Date,Open,High,Low,Close,Volume,OpenInt
1990-08-29,2.75,2.82,2.62,2.62,974000,0
1990-08-30,2.62,2.62,2.57,2.62,803400,0
1990-08-31,2.62,2.69,2.57,2.69,430600,0
1990-09-04,2.69,2.82,2.69,2.82,1074000,0
1990-09-05,2.88,2.94,2.88,2.94,1144400,0
1990-09-06,2.88,2.94,2.82,2.94,411800,0
1990-09-07,2.94,3.12,2.88,3.12,570400,0
1990-09-10,3.25,3.25,3,3,633200,0
1990-09-11,3.07,3.07,2.94,3,290600,0
1990-09-12,2.75,2.94,2.75,2.94,1702400,0
1990-09-13,2.94,2.94,2.82,2.94,244600,0
1990-09-14,2.82,2.88,2.75,2.88,287600,0
1990-09-17,2.82,2.88,2.75,2.88,281000,0
1990-09-18,2.82,2.82,2.75,2.82,568200,0
1990-09-19,2.82,2.88,2.75,2.88,298400,0
1990-09-20,2.82,2.82,2.75,2.82,346800,0
1990-09-21,2.82,2.82,2.69,2.75,278200,0
1990-09-24,2.75,2.75,2.57,2.62,615400,0
1990-09-25,2.57,2.62,2.5,2.62,302200,0
1990-09-26,2.62,2.69,2.44,2.69,1018200,0
1990-09-27,2.75,2.75,2.57,2.62,543400,0
1990-09-28,2.5,2.69,2.44,2.57,560400,0
1990-10-01,2.62,2.75,2.57,2.69,500000,0
1990-10-02,2.75,2.88,2.69,2.69,886800,0
1990-10-03,2.69,2.75,2.5,2.5,525000,0
1990-10-04,2.5,2.5,2.38,2.44,546800,0
1990-10-05,2.38,2.5,2.38,2.5,382200,0
1990-10-08,2.5,2.57,2.25,2.32,926200,0
1990-10-09,2.19,2.19,1.88,2,1682400,0
1990-10-10,2,2.07,1.94,1.94,1223400,0
1990-10-11,1.94,2.25,1.82,2.12,1736600,0
1990-10-12,2.19,2.19,1.94,2,2432200,0
1990-10-15,2.12,2.12,2,2.07,751000,0
1990-10-16,2,2.07,1.88,2,448400,0
1990-10-17,1.94,2,1.88,1.88,361200,0
1990-10-18,1.94,2,1.88,1.94,364000,0
1990-10-19,2,2.07,1.88,2,558400,0
1990-10-22,2,2,1.94,2,413800,0
1990-10-23,1.94,2.07,1.88,2,226200,0
1990-10-24,2.07,2.12,2,2,231800,0
1990-10-25,2.07,2.12,2,2.07,1084400,0
1990-10-26,2.07,2.07,2,2.07,216000,0
1990-10-29,2.07,2.07,1.94,2,211600,0
1990-10-30,2,2,1.94,2,256600,0
1990-10-31,2,2.07,1.94,1.94,497400,0
1990-11-01,1.94,2,1.94,1.94,261200,0
1990-11-02,1.88,1.94,1.88,1.88,492400,0
1990-11-05,1.94,1.94,1.88,1.88,285600,0
1990-11-06,1.94,1.94,1.88,1.88,347800,0
1990-11-07,1.94,1.94,1.88,1.88,335400,0
1990-11-08,1.94,1.94,1.88,1.94,259400,0
1990-11-09,1.94,2,1.94,1.94,410000,0
1990-11-12,2.07,2.38,2.07,2.32,1865600,0
1990-11-13,2.38,2.38,2.25,2.32,980400,0
1990-11-14,2.32,2.44,2.25,2.38,592800,0
1990-11-15,2.44,2.44,2.12,2.12,1083800,0
1990-11-16,2.12,2.19,2.12,2.12,446200,0
1990-11-19,2.19,2.19,2,2.07,479600,0
1990-11-20,2.12,2.12,2,2.07,463400,0
1990-11-21,2.12,2.12,2,2.12,421200,0
1990-11-23,2.12,2.12,2,2,207800,0
1990-11-26,2,2.07,2,2.07,512800,0
1990-11-27,2.07,2.12,2,2.07,309400,0
1990-11-28,2.07,2.12,2,2.12,391200,0
1990-11-29,2.07,2.12,2,2.07,416000,0
1990-11-30,2,2.19,2,2.19,1261600,0
1990-12-03,2.19,2.19,2.12,2.19,541600,0
1990-12-04,2.12,2.19,2.12,2.19,420400,0
1990-12-05,2.19,2.32,2.12,2.32,863800,0
1990-12-06,2.38,2.38,2.25,2.25,978800,0
1990-12-07,2.32,2.38,2.25,2.32,1322800,0
1990-12-10,2.32,2.57,2.25,2.57,1900000,0
1990-12-11,2.44,2.5,2.38,2.44,1100400,0
1990-12-12,2.44,2.5,2.38,2.44,489600,0
1990-12-13,2.44,2.44,2.38,2.44,521600,0
1990-12-14,2.38,2.44,2.32,2.44,695600,0
1990-12-17,2.32,2.62,2.32,2.44,1384400,0
1990-12-18,2.44,2.5,2.44,2.5,668400,0
1990-12-19,2.44,2.69,2.44,2.62,1871000,0
1990-12-20,2.5,2.69,2.5,2.62,1925400,0
1990-12-21,2.62,2.69,2.5,2.69,1407400,0
1990-12-24,2.62,2.62,2.5,2.57,446600,0
1990-12-26,2.57,2.62,2.5,2.57,281600,0
1990-12-27,2.57,2.57,2.38,2.44,499000,0
1990-12-28,2.44,2.44,2.38,2.38,530600,0
1990-12-31,2.38,2.44,2.32,2.44,682200,0
1991-01-02,2.44,2.62,2,2.5,523200,0
1991-01-03,2.5,2.62,2.5,2.57,981000,0
1991-01-04,2.57,2.57,2.5,2.57,333400,0
1991-01-07,2.5,2.57,2.44,2.5,447400,0
1991-01-08,2.5,2.5,2.44,2.5,316000,0
1991-01-09,2.5,2.57,2.38,2.38,857200,0
1991-01-10,2.44,2.5,2.38,2.44,650600,0
1991-01-11,2.5,2.57,2.44,2.5,681000,0
1991-01-14,2.44,2.44,2.32,2.38,512800,0
1991-01-15,2.32,2.57,2.32,2.57,1421000,0
1991-01-16,2.57,2.75,2.5,2.69,3890600,0
1991-01-17,2.82,3,2.5,2.82,3204400,0
1991-01-18,2.82,2.88,2.75,2.82,1224600,0
1991-01-21,2.75,2.82,2.69,2.82,987800,0
1991-01-22,2.75,3,2.75,2.94,2855600,0
1991-01-23,3,3.25,2.94,3.25,3301000,0
1991-01-24,3.32,3.44,3.25,3.44,3130600,0
1991-01-25,3.44,3.75,3.44,3.62,3639400,0
1991-01-28,3.62,3.62,3.38,3.44,1215000,0
1991-01-29,3.44,3.5,3.38,3.44,593200,0
1991-01-30,3.44,3.57,3.44,3.5,1352400,0
1991-01-31,3.5,3.62,3.44,3.62,1826200,0
1991-02-01,3.62,3.75,3.57,3.75,2145600,0
1991-02-04,3.75,4.07,3.75,4.07,3761000,0
1991-02-05,4.07,4.12,3.94,4,3187600,0
1991-02-06,4,4.07,3.94,3.94,1885000,0
1991-02-07,4,4.12,4,4.07,2216800,0
1991-02-08,4,4,3.82,3.94,1381000,0
1991-02-11,3.94,4.12,3.94,4.07,1488800,0
1991-02-12,4,4.12,3.88,4.07,2479400,0
1991-02-13,4.07,4.12,3.94,4.07,707800,0
1991-02-14,4.07,4.07,3.88,3.88,1306600,0
1991-02-15,3.94,4,3.88,3.94,665000,0
1991-02-19,3.94,4,3.88,3.94,715600,0
1991-02-20,3.94,4.07,3.88,4.07,1908800,0
1991-02-21,4.07,4.12,3.94,4,1332800,0
1991-02-22,4,4.12,3.75,3.88,1426600,0
1991-02-25,3.94,4,3.62,3.69,1506600,0
1991-02-26,3.69,3.82,3.62,3.75,1527400,0
1991-02-27,3.82,4.07,3.75,4.07,1888200,0
1991-02-28,4.07,4.12,3.94,4.07,1981000,0
1991-03-01,4,4.25,3.94,4,1346200,0
1991-03-04,4.25,4.94,4.19,4.62,7609600,0
1991-03-05,4.69,5.07,4.69,4.88,5336600,0
1991-03-06,5,5,4.32,4.82,4246800,0
1991-03-07,4.82,4.94,4.75,4.75,2368200,0
1991-03-08,4.75,4.82,4.57,4.69,1804400,0
1991-03-11,4.75,4.82,4.62,4.69,2070400,0
1991-03-12,4.62,4.69,4.5,4.57,1190000,0
1991-03-13,4.62,4.82,4.62,4.82,1438200,0
1991-03-14,4.88,5.19,4.82,5.12,4585600,0
1991-03-15,5.07,5.19,5.07,5.12,1587200,0
1991-03-18,5.07,5.32,5,5.19,2088400,0
1991-03-19,5.07,5.44,5,5.38,2966600,0
1991-03-20,5.38,5.38,5.25,5.25,3471000,0
1991-03-21,5.38,5.62,5.38,5.5,3909000,0
1991-03-22,5.57,5.69,5.5,5.62,2491000,0
1991-03-25,5.75,5.88,5.5,5.57,3025000,0
1991-03-26,5.57,5.57,5.25,5.5,2718800,0
1991-03-27,5.5,5.5,5.19,5.25,2144600,0
1991-03-28,5.19,5.38,5,5.25,3083400,0
1991-04-01,5.12,5.19,5,5.07,1060000,0
1991-04-02,5.07,5.38,5.07,5.32,1930000,0
1991-04-03,5.38,5.5,5.07,5.38,1841200,0
1991-04-04,5.38,5.62,5.32,5.57,2549000,0
1991-04-05,5.69,5.82,5.32,5.69,2684000,0
1991-04-08,5.75,5.88,5.62,5.82,2179000,0
1991-04-09,5.82,6.07,5.75,5.75,2526800,0
1991-04-10,5.88,5.94,5.69,5.82,2241600,0
1991-04-11,6.07,6.44,6,6.32,7696800,0
1991-04-12,6.57,6.88,6.44,6.82,6970400,0
1991-04-15,6.82,6.88,6.62,6.75,2541600,0
1991-04-16,6.69,6.94,6.57,6.94,4370600,0
1991-04-17,6.88,7.12,6.82,7.12,4182800,0
1991-04-18,7,7.12,6.88,6.94,2635400,0
1991-04-19,6.82,6.94,6.62,6.75,1863800,0
1991-04-22,6.75,6.75,6.19,6.25,4524000,0
1991-04-23,6.25,6.44,6.25,6.44,3206600,0
1991-04-24,6.44,6.62,6.44,6.5,1402200,0
1991-04-25,6.44,6.5,6.38,6.38,962800,0
1991-04-26,6.32,6.32,6,6.19,2115000,0
1991-04-29,6.19,6.32,6.12,6.19,2288400,0
1991-04-30,6.19,6.38,6,6.12,2509400,0
1991-05-01,6.07,6.19,6,6.19,1305000,0
1991-05-02,6.19,6.25,5.88,6,1724400,0
1991-05-03,5.94,6.12,5.82,6.07,1645600,0
1991-05-06,6,6.19,5.94,6,1201600,0
1991-05-07,6,6.07,5.75,5.82,1087200,0
1991-05-08,5.82,6.07,5.82,5.94,1150600,0
1991-05-09,6.12,6.32,6.07,6.32,2781200,0
1991-05-10,6.32,6.38,6.07,6.12,1142600,0
1991-05-13,6.12,6.25,6,6,720600,0
1991-05-14,6,6,5.82,5.94,604000,0
1991-05-15,5.82,5.88,5.38,5.57,3205000,0
1991-05-16,5.5,5.57,5.25,5.57,1186000,0
1991-05-17,5.5,5.57,5.38,5.5,871000,0
1991-05-20,5.57,5.75,5.5,5.69,620000,0
1991-05-21,5.94,6.07,5.88,6,2809400,0
1991-05-22,6.19,6.57,6.12,6.5,3541200,0
1991-05-23,6.5,6.75,6.38,6.44,4098200,0
1991-05-24,6.44,6.5,6.32,6.5,1463200,0
1991-05-28,6.44,6.5,6.38,6.5,893400,0
1991-05-29,6.5,6.5,6.38,6.44,1238800,0
1991-05-30,6.5,6.69,6.44,6.62,1911200,0
1991-05-31,6.69,6.88,6.62,6.75,2342400,0
1991-06-03,6.75,7,6.69,7,2201200,0
1991-06-04,6.94,7.07,6.88,7,1988400,0
1991-06-05,6.88,6.94,6.69,6.75,1963200,0
1991-06-06,6.75,6.88,6.69,6.75,1199400,0
1991-06-07,6.69,6.69,6.38,6.5,2119600,0
1991-06-10,6.44,6.62,6.38,6.62,1053400,0
1991-06-11,6.57,6.88,6.57,6.75,1542400,0
1991-06-12,6.44,6.44,6.19,6.38,2724000,0
1991-06-13,6.32,6.5,6.19,6.38,1774400,0
1991-06-14,6.38,6.5,6.32,6.44,814000,0
1991-06-17,6.38,6.44,6.32,6.38,677200,0
1991-06-18,6.38,6.44,6.07,6.12,866000,0
1991-06-19,6.07,6.12,5.82,6.07,1447200,0
1991-06-20,6.07,6.12,5.94,6,1150000,0
1991-06-21,6.07,6.12,5.94,6,845600,0
1991-06-24,6,6,5.69,5.75,1090600,0
1991-06-25,5.82,5.94,5.82,5.88,663200,0
1991-06-26,6,6,5.75,5.82,1197600,0
1991-06-27,5.82,5.94,5.82,5.82,387800,0
1991-06-28,6,6.19,6,6,1011800,0
1991-07-01,6.19,6.32,6.12,6.19,1005000,0
1991-07-02,6.19,6.19,5.88,6,1102200,0
1991-07-03,5.82,5.82,5.62,5.75,1745000,0
1991-07-05,5.69,5.69,5.57,5.69,427400,0
1991-07-08,5.57,5.75,5.5,5.75,2384400,0
1991-07-09,5.88,6.07,5.88,5.94,2543800,0
1991-07-10,6.07,6.38,6,6.19,2681000,0
1991-07-11,6.25,6.44,6.25,6.44,1364400,0
1991-07-12,6.5,6.57,6.38,6.5,1235600,0
1991-07-15,6.5,6.82,6.32,6.75,2693200,0
1991-07-16,5.94,6.19,5.94,5.94,3937200,0
1991-07-17,5.94,5.94,5.69,5.82,2191600,0
1991-07-18,5.82,5.94,5.75,5.82,1429000,0
1991-07-19,5.82,5.82,5.57,5.57,1928800,0
1991-07-22,5.57,5.69,5.38,5.44,1444600,0
1991-07-23,5.38,5.44,5.12,5.19,2700400,0
1991-07-24,5.19,5.38,5.19,5.32,1706600,0
1991-07-25,5.38,5.44,5.32,5.32,1289400,0
1991-07-26,5.32,5.32,5.19,5.19,1353200,0
1991-07-29,5.19,5.25,5.07,5.12,942200,0
1991-07-30,5.19,5.44,5.19,5.38,1415400,0
1991-07-31,5.38,5.62,5.38,5.57,1296800,0
1991-08-01,5.62,5.94,5.62,5.75,1244000,0
1991-08-02,5.82,5.82,5.57,5.75,1258200,0
1991-08-05,5.75,5.75,5.57,5.62,646200,0
1991-08-06,5.62,5.82,5.5,5.69,1269400,0
1991-08-07,5.69,5.75,5.57,5.69,936000,0
1991-08-08,5.69,5.82,5.57,5.69,1150400,0
1991-08-09,5.62,5.69,5.5,5.5,492200,0
1991-08-12,5.5,5.62,5.5,5.57,356600,0
1991-08-13,5.57,5.75,5.57,5.69,875400,0
1991-08-14,5.75,5.88,5.69,5.75,842600,0
1991-08-15,5.82,5.82,5.62,5.69,677800,0
1991-08-16,5.69,5.75,5.44,5.57,709400,0
1991-08-19,5.07,5.38,5.07,5.32,2268200,0
1991-08-20,5.44,5.57,5.44,5.5,1757200,0
1991-08-21,5.57,5.69,5.57,5.69,1411200,0
1991-08-22,5.69,5.94,5.69,5.88,2178200,0
1991-08-23,5.82,5.88,5.69,5.75,1125400,0
1991-08-26,5.82,5.82,5.75,5.75,293200,0
1991-08-27,5.75,5.82,5.62,5.75,390600,0
1991-08-28,5.75,6.07,5.69,6.07,1524400,0
1991-08-29,6.12,6.12,6,6.07,1525400,0
1991-08-30,6.12,6.32,6.12,6.19,20529600,0
1991-09-03,6.19,6.25,6,6,1764600,0
1991-09-04,6,6.12,5.88,6,1487200,0
1991-09-05,6,6,5.75,5.82,903200,0
1991-09-06,5.88,6,5.82,5.94,1203400,0
1991-09-09,5.94,6,5.88,6,477400,0
1991-09-10,5.94,5.94,5.75,5.82,634400,0
1991-09-11,5.88,5.94,5.82,5.94,702200,0
1991-09-12,5.94,6,5.88,5.88,357800,0
1991-09-13,5.75,5.75,5.57,5.62,1520400,0
1991-09-16,5.57,5.57,5.32,5.38,2046200,0
1991-09-17,5.32,5.38,5.07,5.12,2593400,0
1991-09-18,5.19,5.38,5.12,5.38,1045400,0
1991-09-19,5.32,5.38,5.19,5.25,863400,0
1991-09-20,5.32,5.44,5.12,5.19,810600,0
1991-09-23,5.19,5.25,5.12,5.12,651800,0
1991-09-24,5.12,5.19,5,5.07,1405400,0
1991-09-25,5.07,5.19,5.07,5.12,715600,0
1991-09-26,5.07,5.32,5.07,5.25,1343200,0
1991-09-27,5.25,5.38,4.69,4.82,3300000,0
1991-09-30,4.69,4.75,4.32,4.69,2460000,0
1991-10-01,4.62,4.75,4.38,4.5,4822200,0
1991-10-02,4.44,4.69,4.44,4.69,2540600,0
1991-10-03,4.5,4.5,4.19,4.32,3305600,0
1991-10-04,4.32,4.57,4.25,4.5,3341000,0
1991-10-07,4.5,4.62,4.44,4.5,960600,0
1991-10-08,4.5,4.57,4.44,4.5,806000,0
1991-10-09,4.44,4.69,4.44,4.62,1342800,0
1991-10-10,4.69,5,4.62,5,1714000,0
1991-10-11,5.19,5.25,5,5.25,3585400,0
1991-10-14,5.38,5.62,5.32,5.57,3929600,0
1991-10-15,5.62,5.69,5.44,5.5,3450400,0
1991-10-16,5.5,5.75,5.44,5.69,2196600,0
1991-10-17,5.62,5.69,5.44,5.57,1315600,0
1991-10-18,5.5,5.57,5.44,5.57,789400,0
1991-10-21,5.5,5.5,5.32,5.38,956000,0
1991-10-22,5.38,5.5,5.38,5.44,969400,0
1991-10-23,5.44,5.5,5.32,5.38,1389600,0
1991-10-24,5.44,5.44,5.25,5.32,911800,0
1991-10-25,5.25,5.32,5.12,5.19,532200,0
1991-10-28,5.25,5.38,5.25,5.32,561600,0
1991-10-29,5.38,5.57,5.32,5.5,1160400,0
1991-10-30,5.5,5.62,5.44,5.57,1429400,0
1991-10-31,6.25,6.5,5.82,6.38,13491800,0
1991-11-01,6.38,6.5,6.07,6.12,3767200,0
1991-11-04,6.12,6.19,5.88,6.12,3128400,0
1991-11-05,6.19,6.32,6.12,6.19,1977800,0
1991-11-06,6.25,6.38,6.19,6.32,2576200,0
1991-11-07,6.62,6.69,6.57,6.62,5179600,0
1991-11-08,6.69,6.69,6.38,6.5,2902600,0
1991-11-11,6.5,6.5,6.44,6.5,769000,0
1991-11-12,6.5,6.57,6.38,6.57,1351600,0
1991-11-13,6.44,7,6.38,7,4862200,0
1991-11-14,7,7.07,6.69,6.88,2581200,0
1991-11-15,6.75,6.82,6.07,6.32,2306800,0
1991-11-18,6.32,6.5,6.19,6.5,2991200,0
1991-11-19,6.44,6.44,6,6.25,3047600,0
1991-11-20,6.38,6.38,6.19,6.38,1785000,0
1991-11-21,6.32,6.62,6.25,6.5,2267200,0
1991-11-22,6.5,7.07,6.32,6.94,2000600,0
1991-11-25,7.07,7.25,6.88,6.94,4406200,0
1991-11-26,7,7.19,6.75,7.07,3714000,0
1991-11-27,7.12,7.32,7.07,7.19,2499000,0
1991-11-29,7.19,7.25,7.12,7.19,483400,0
1991-12-02,7,7.19,6.94,7.12,2069400,0
1991-12-03,7.19,7.57,7.12,7.44,4517800,0
1991-12-04,7.5,7.62,7.38,7.5,2466000,0
1991-12-05,7.5,7.75,7.44,7.5,2209000,0
1991-12-06,7.5,7.69,7.44,7.57,2340600,0
1991-12-09,7.57,7.57,7.32,7.44,1078400,0
1991-12-10,7.38,7.44,7.32,7.44,981200,0
1991-12-11,7.57,7.57,7.32,7.57,3003400,0
1991-12-12,7.62,7.88,7.57,7.88,2646600,0
1991-12-13,8,8.06,7.88,7.88,2820400,0
1991-12-16,7.88,8.06,7.88,7.88,1700000,0
1991-12-17,7.88,7.88,7.57,7.75,890000,0
1991-12-18,7.57,7.57,7.32,7.5,3486800,0
1991-12-19,8.31,8.62,8.31,8.38,7936200,0
1991-12-20,8.44,8.44,8.19,8.25,3317600,0
1991-12-23,8.38,8.75,8.31,8.69,2804400,0
1991-12-24,8.69,8.88,8.56,8.75,1340600,0
1991-12-26,8.62,8.75,8.5,8.5,1143800,0
1991-12-27,8.38,8.44,8.31,8.38,1030400,0
1991-12-30,8.38,8.62,8.38,8.5,2881200,0
1991-12-31,8.75,8.88,8.62,8.75,2367800,0
1992-01-02,8.69,9,8.69,8.94,2387800,0
1992-01-03,9,9.19,8.94,9.12,2179400,0
1992-01-06,9.12,9.62,9.12,9.62,2854400,0
1992-01-07,9.5,9.94,9.38,9.94,2749400,0
1992-01-08,9.38,9.56,9.25,9.5,6772600,0
1992-01-09,10,10.25,9,9.44,13393800,0
1992-01-10,9.62,9.75,9.44,9.56,5121200,0
1992-01-13,9.69,10.12,9.56,9.94,4006800,0
1992-01-14,10,10.12,9.75,10.06,3540000,0
1992-01-15,10.06,10.06,9.62,9.62,3115400,0
1992-01-16,9.62,9.88,8.75,8.88,5516600,0
1992-01-17,9,9.5,8.69,9.31,5283800,0
1992-01-20,9.31,9.81,9.25,9.69,3687200,0
1992-01-21,9.81,10.12,9.69,10,6370600,0
1992-01-22,10,10.56,10,10.5,5829000,0
1992-01-23,10.56,10.62,10.31,10.31,3325600,0
1992-01-24,10.19,10.38,10.19,10.31,1974600,0
1992-01-27,10.5,10.69,10.38,10.5,2877800,0
1992-01-28,10.56,10.62,10.31,10.38,2220400,0
1992-01-29,10.44,10.69,10.38,10.5,2733400,0
1992-01-30,10.5,10.56,9.56,9.62,6840600,0
1992-01-31,9.62,9.62,9.12,9.44,4807200,0
1992-02-03,9.25,9.75,9.25,9.75,4501000,0
1992-02-04,10,10.38,9.94,10.31,5956000,0
1992-02-05,10.44,10.75,10.38,10.62,5526000,0
1992-02-06,10.62,10.69,9.94,10.06,3507800,0
1992-02-07,10.06,10.19,9.94,10.12,2202800,0
1992-02-10,10.25,10.44,10.19,10.38,1160400,0
1992-02-11,10.25,10.44,10.25,10.31,1258200,0
1992-02-12,10.5,10.56,10.38,10.38,3751200,0
1992-02-13,10.31,10.31,9.94,10,2993200,0
1992-02-14,9.88,9.88,9.56,9.69,2585000,0
1992-02-18,9.94,10.12,9.62,9.75,2213400,0
1992-02-19,9.69,9.75,9.5,9.62,2348200,0
1992-02-20,9.75,10,9.69,9.94,3164600,0
1992-02-21,9.94,9.94,9.69,9.75,2002400,0
1992-02-24,9.69,9.69,8.94,9.56,3623800,0
1992-02-25,9.81,10,9.44,9.62,3900600,0
1992-02-26,9.5,9.56,9.12,9.12,2348400,0
1992-02-27,9.19,9.25,8.94,9,2867800,0
1992-02-28,9.06,9.38,9,9.19,1168400,0
1992-03-02,9.12,9.19,8.94,9.06,1746600,0
1992-03-03,9,9.06,8.88,8.94,2515400,0
1992-03-04,8.88,8.94,8.62,8.62,3162200,0
1992-03-05,8.5,8.62,8.12,8.25,4006000,0
1992-03-06,8.5,8.56,8.38,8.56,1904400,0
1992-03-09,8.62,9,8.56,9,2006600,0
1992-03-10,9.25,9.38,9.06,9.12,2086000,0
1992-03-11,9.19,9.19,8.88,8.94,1244000,0
1992-03-12,8.94,9.06,8.69,8.81,1403800,0
1992-03-13,8.94,9,8.88,8.94,843800,0
1992-03-16,8.94,9,8.75,8.94,850400,0
1992-03-17,9,9.12,8.94,9,1378400,0
1992-03-18,9.12,9.38,9,9.38,2125000,0
1992-03-19,9.44,9.44,9.19,9.25,612400,0
1992-03-20,9.31,9.44,9.12,9.38,738200,0
1992-03-23,9.38,9.38,9.25,9.38,511200,0
1992-03-24,9.31,9.38,9.06,9.12,1410400,0
1992-03-25,9.19,9.62,9.19,9.62,2901000,0
1992-03-26,9.56,9.81,9.5,9.56,1730400,0
1992-03-27,9.56,9.56,8.75,8.75,3463400,0
1992-03-30,8.75,8.88,8.31,8.69,3021600,0
1992-03-31,8.69,8.94,8.69,8.88,2160600,0
1992-04-01,8.81,8.88,8.62,8.81,1224600,0
1992-04-02,8.81,8.94,8.81,8.88,845000,0
1992-04-03,8.81,8.88,8.75,8.88,748200,0
1992-04-06,8.94,9.44,8.88,9.44,2149600,0
1992-04-07,9.75,9.75,8.81,8.81,6600000,0
1992-04-08,8.81,8.94,8.44,8.81,4732200,0
1992-04-09,8.81,8.94,8.44,8.5,3169400,0
1992-04-10,8.56,8.62,8.19,8.31,3350000,0
1992-04-13,8.19,8.38,8.19,8.31,953800,0
1992-04-14,8.38,8.88,8.38,8.69,3403400,0
1992-04-15,8.81,8.88,8.62,8.75,1892200,0
1992-04-16,8.75,8.75,8.31,8.44,1655000,0
1992-04-20,8.31,8.31,7.94,8.19,2191600,0
1992-04-21,8.19,8.25,8.06,8.19,1128200,0
1992-04-22,8.19,8.25,8,8,1153800,0
1992-04-23,8.06,8.12,7.44,7.5,3821200,0
1992-04-24,7.57,7.69,7.32,7.5,1799000,0
1992-04-27,7.44,7.62,7.44,7.62,867800,0
1992-04-28,7.88,7.94,7.75,7.75,1771000,0
1992-04-29,8.12,8.44,7.82,8.38,2399600,0
1992-04-30,8.31,8.94,8.31,8.94,3130000,0
1992-05-01,8.88,8.88,8.31,8.44,2248400,0
1992-05-04,8.5,8.69,8.38,8.5,842200,0
1992-05-05,8.56,9.06,8.5,9,2515000,0
1992-05-06,9,9.06,8.81,8.88,1729000,0
1992-05-07,8.94,9.06,8.81,9,1346600,0
1992-05-08,9,9.06,8.88,8.94,819600,0
1992-05-11,8.88,9.12,8.81,9.06,1205000,0
1992-05-12,9.25,9.25,8.94,9,1149600,0
1992-05-13,8.94,9,8.69,8.75,1309000,0
1992-05-14,8.25,8.25,7.62,7.82,8024000,0
1992-05-15,7.69,7.82,7.69,7.75,1936000,0
1992-05-18,7.82,7.82,7.44,7.5,1550600,0
1992-05-19,7.57,8,7.57,8,2020000,0
1992-05-20,7.88,8,7.38,7.44,4797600,0
1992-05-21,7.44,7.62,7.38,7.5,2050400,0
1992-05-22,7.62,7.88,7.5,7.69,1522200,0
1992-05-26,7.75,7.82,7.57,7.62,961200,0
1992-05-27,7.62,7.82,7.57,7.69,1212200,0
1992-05-28,7.75,7.88,7.62,7.82,1850000,0
1992-05-29,7.88,8,7.82,7.88,1059600,0
1992-06-01,7.75,7.82,7.62,7.75,989000,0
1992-06-02,7.75,7.82,7.62,7.69,861600,0
1992-06-03,7.62,7.75,7.57,7.62,926200,0
1992-06-04,7.69,7.69,7.5,7.5,942800,0
1992-06-05,7.57,7.57,7.38,7.5,887600,0
1992-06-08,7.44,7.5,7.25,7.32,1181600,0
1992-06-09,7.38,7.69,7.32,7.69,1689400,0
1992-06-10,7.75,7.94,7.69,7.94,2441200,0
1992-06-11,7.94,8,7.75,7.88,1385000,0
1992-06-12,7.82,7.82,7.38,7.44,2117400,0
1992-06-15,7.44,7.69,7.25,7.69,1597400,0
1992-06-16,7.62,7.69,7.44,7.5,1006600,0
1992-06-17,7.44,7.44,7.25,7.25,883400,0
1992-06-18,4.57,4.82,4.38,4.5,16692200,0
1992-06-19,4.69,4.88,4.62,4.69,6458200,0
1992-06-22,4.88,4.94,4.75,4.88,3026600,0
1992-06-23,4.88,4.88,4.44,4.57,4273800,0
1992-06-24,4.5,4.5,4.32,4.44,2746800,0
1992-06-25,4.44,4.5,4.32,4.38,1581800,0
1992-06-26,4.38,4.44,4.25,4.32,2326600,0
1992-06-29,4.38,4.5,4.38,4.44,1285400,0
1992-06-30,4.44,4.5,4.38,4.38,1336200,0
1992-07-01,4.38,4.44,4.32,4.38,2185400,0
1992-07-02,4.12,4.19,3.69,3.82,5689600,0
1992-07-06,3.82,3.88,3.69,3.82,3103200,0
1992-07-07,3.88,4,3.82,3.88,2162200,0
1992-07-08,3.88,4.07,3.82,3.88,2021600,0
1992-07-09,3.88,4.19,3.88,4,3966800,0
1992-07-10,4.07,4.32,4.07,4.12,2865600,0
1992-07-13,4.25,4.38,4.19,4.25,3185000,0
1992-07-14,4.38,4.44,4.32,4.38,4086600,0
1992-07-15,4.44,4.5,4.38,4.44,2928200,0
1992-07-16,4.38,4.5,4.38,4.44,1816000,0
1992-07-17,4.38,4.44,4.25,4.32,957800,0
1992-07-20,4.32,4.38,4.25,4.32,1128200,0
1992-07-21,4.38,4.44,4.38,4.44,831000,0
1992-07-22,4.38,4.44,4.25,4.32,945600,0
1992-07-23,4.38,4.38,4.25,4.32,502800,0
1992-07-24,4.25,4.32,4.19,4.19,1101200,0
1992-07-27,4.25,4.32,4.19,4.25,761600,0
1992-07-28,4.19,4.32,4.19,4.25,1422200,0
1992-07-29,4.25,4.32,4.19,4.32,1468400,0
1992-07-30,4.32,4.38,4.19,4.32,1250600,0
1992-07-31,4.32,4.44,4.25,4.44,981000,0
1992-08-03,4.38,4.75,4.38,4.75,3127800,0
1992-08-04,4.75,4.82,4.62,4.69,1819600,0
1992-08-05,4.62,4.69,4.57,4.62,1932800,0
1992-08-06,4.62,4.69,4.5,4.69,1789400,0
1992-08-07,4.69,4.75,4.57,4.69,1541800,0
1992-08-10,4.62,4.69,4.57,4.57,953800,0
1992-08-11,4.57,4.62,4.5,4.5,777800,0
1992-08-12,4.5,4.62,4.5,4.5,957800,0
1992-08-13,4.62,4.69,4.62,4.62,963200,0
1992-08-14,4.62,4.69,4.62,4.69,287600,0
